ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
88,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5309,5649,273,273,252,4,261.93426257298927,137.53475230740253,4.771804823339697,0.9968378525862661,82.21696140699302,1,0.9398123561692335,0.20956431308942736,294.58084385694735,268.01679051880313,11.0,5.487027668950607,5.0,20.0,23.408142807314068,-0.0935855985751132,564.2253967444162,0.9864362690449647
88,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5751,6090,294,294,273,4,282.9398365501652,147.91601460615544,5.0656454330927545,0.9972804678084982,85.57102676590904,1,0.9443349753694581,0.19740821050506588,318.58108501317145,289.0155705148081,11.0,5.50036797798957,5.0,20.0,23.479379556466682,-0.04256464155237204,605.0538238691624,0.989504473503097
88,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4962,5271,315,255,294,4,303.96997178557035,129.09613059250302,4.559393497016384,0.9963661539368962,79.48468167499873,1,0.9413773477518498,0.21932741726600014,275.1319518839674,250.01799935204664,11.0,5.478677168359978,5.0,20.0,23.433890230523627,-0.005897087271178006,533.1959594928933,0.986873508353222
88,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2889,3108,336,152,315,4,325.02665282104533,77.30425752855659,2.8887186139060335,0.9890716542240187,60.64972419343624,1,0.9295366795366795,0.3461742501280981,159.93582594736446,147.2175261305528,11.0,5.419394404405529,5.0,20.0,23.580238074114185,0.08179878929706551,323.84062043356596,0.9786585365853658
88,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4283,4557,357,225,336,8,346.0140088722858,115.4816717254261,4.03924423645962,0.9950386315578795,73.84636057451107,1,0.9398727232828615,0.24757106563986722,237.0742019205992,216.11339616044165,11.0,5.468607709079567,5.0,20.0,23.586347461028513,-0.009119255029664942,466.26093065034894,0.9807648271124342
88,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4560,4851,378,235,357,4,366.9484649122807,118.6094298245614,4.182154499945973,0.9956868802889588,76.19693119799736,1,0.9400123685837971,0.2391112045269773,252.73544272059547,230.0347799790284,11.0,5.476789727225848,5.0,20.0,23.448124282663564,-0.03233343294865489,489.53910524340097,0.9880823401950163
88,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4723,5040,399,244,378,4,387.89582892229515,123.91657844590303,4.261432845034404,0.9960090519062895,77.546826948523,1,0.9371031746031746,0.23466285551472219,262.1319393534622,239.0083680543424,11.0,5.476618111440487,5.0,20.0,23.395871831813402,0.0381160386019733,502.9116882454314,0.9878686467266262
88,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F10.TIF,0,p28,EJG,0,F10,TimePoint_1/20211216-p28-EJG_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1102,1218,420,62,399,4,408.90290381125226,32.51270417422867,1.4190705545845723,0.9276368932266307,37.45810964661924,1,0.9047619047619048,0.7046865969907651,61.664906205510924,57.3149195236284,11.0,5.109869366745924,5.0,20.0,23.03081422788456,0.7246004152007954,140.18376618407356,0.9883408071748879
89,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C03.TIF,0,p28,EJG,0,C03,TimePoint_1/20211216-p28-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,996,1092,21,55,0,3,9.97991967871486,28.5,1.3369018210388839,0.9096948444996025,35.61104585035691,1,0.9120879120879121,0.7479980835263706,55.62003492911523,51.35172830587107,11.0,5.063090391400465,5.0,20.0,23.097741547207185,-0.6863992136568916,129.35533905932738,0.9890764647467726
89,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C03.TIF,0,p28,EJG,0,C03,TimePoint_1/20211216-p28-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1151,1260,42,63,21,3,30.772371850564728,32.48045178105995,1.4676580569639226,0.9334721102217073,38.28183271462029,1,0.9134920634920635,0.6813576195456962,64.37093870045392,59.30430001273095,11.0,5.124460022475525,5.0,20.0,23.086636890152946,-0.04921832244925622,145.69848480983498,0.9846022241231822
89,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C03.TIF,0,p28,EJG,0,C03,TimePoint_1/20211216-p28-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1232,1365,63,68,42,3,52.01704545454545,34.702922077922075,1.5355244206065564,0.9416713248243054,39.60594802695323,1,0.9025641025641026,0.651243305922145,68.7469397113614,64.1248781675256,11.0,5.168627002628724,5.0,20.0,23.13568085688668,0.7387421029108143,154.18376618407356,0.9816733067729083
90,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1158,1281,21,64,0,3,9.743523316062177,33.31692573402418,1.4921529048486848,0.9338189106971737,38.39806496170502,1,0.9039812646370023,0.6701726054686113,64.7265654844071,60.207972893961475,11.0,5.1081358457588655,5.0,20.0,23.155673650812453,0.8803704359773208,147.3553390593274,0.9796954314720813
90,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5885,6237,42,301,21,4,30.924723874256586,151.52897196261682,5.341553639852176,0.997408193208017,86.56220145517577,1,0.9435626102292769,0.18721144959384406,326.1130403819183,296.0270257932542,11.0,5.494935696273629,5.0,20.0,23.464045424069315,0.013861288411379652,628.5096679918781,0.9869193359047459
90,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5532,5880,63,284,42,4,51.92552422270427,143.94251626898048,4.943530557367245,0.9970803205119921,83.925926634592,1,0.9408163265306122,0.2022845794914163,306.82624209579683,279.00716836669267,11.0,5.484345041371241,5.0,20.0,23.429221404283687,0.07215170526249111,586.2253967444162,0.987680771290841
90,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5760,6111,84,303,63,12,72.98125,156.16145833333334,5.147453004437899,0.9972440334828757,85.63795757533302,1,0.9425625920471281,0.19427083630250644,318.64730491944766,290.06206232459976,11.0,5.520863376817473,5.0,20.0,23.640833499367265,0.018843529154059162,610.39696961967,0.9857949683381825
90,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4548,4977,105,241,84,4,94.20492524186456,118.73504837291117,4.7656800343884305,0.9957613009688655,76.0966060311202,1,0.9138034960819771,0.20983364237299829,255.47526665063376,236.03389587091087,11.0,5.300763758912094,5.0,20.0,23.497380520266972,0.24375476948340638,521.8883476483185,0.959291288757646
90,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5389,5712,126,276,105,4,114.95342364074968,138.98144368157358,4.8656698645990355,0.9969049520025987,82.83409869478747,1,0.9434523809523809,0.2055215474596131,298.60459784449097,271.02951868754076,11.0,5.488522036300297,5.0,20.0,23.475177340031323,-0.024249028374152694,574.0243866176395,0.9862737920937042
90,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5594,5943,147,287,126,4,135.9880228816589,144.9168752234537,4.941780725113532,0.997143186595324,84.39491698703483,1,0.9412754501093724,0.2023562063201471,310.1441486484169,282.0159569953445,11.0,5.499757794764769,5.0,20.0,23.426592919633965,-0.01456209160989425,589.39696961967,0.988339222614841
90,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5683,6027,168,291,147,4,156.90058067921873,146.62079887383425,5.150957138313447,0.9972228000770762,85.06362520331432,1,0.9429235108677617,0.19413867620094877,315.05943376514665,286.01573383294846,11.0,5.482447202721909,5.0,20.0,23.4643926816156,0.055165729089705406,606.5096679918781,0.9869746439736019
90,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5323,5649,189,273,168,4,177.97463836182604,137.7971068946083,4.767444759757046,0.996830382480568,82.32529439136718,1,0.9422906709152062,0.20975596999910726,294.91307937388433,268.01679051880313,11.0,5.491305117813619,5.0,20.0,23.462163193535716,-0.030328636899871666,564.7106781186548,0.9881195470577315
90,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,465,525,210,27,189,2,199.08387096774194,14.41720430107527,1.0579988624060406,0.5262152527282424,24.33220886606579,1,0.8857142857142857,0.9451806004080734,26.484868963516682,26.0,11.0,4.2632923494282124,4.0,20.0,22.521445469127425,-2.7270739866401086,78.62741699796952,0.9872611464968153
90,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4164,4452,231,216,210,4,219.99519692603266,109.3364553314121,3.879726841381547,0.994852381610499,72.8132506091935,1,0.9353099730458221,0.25775010480993193,230.936397422865,211.00236965494014,11.0,5.467038315904508,5.0,20.0,23.401890355770597,0.023893962062750417,450.5685424949238,0.9862624348649929
90,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,664,735,252,37,231,2,241.09939759036143,19.694277108433734,1.124608012279451,0.7848749101093004,29.076297180076903,1,0.9034013605442177,0.8891987155356603,37.18309707137286,34.713109915419565,11.0,4.728870816032249,4.061552812808831,20.0,23.0406637065308,-1.3018214493743119,96.87005768508881,0.9895678092399404
90,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4554,4872,273,236,252,4,261.8823012736056,119.71102327624067,4.233749370683958,0.9957400607789682,76.14678513715423,1,0.9347290640394089,0.23619725979160902,253.11973976532914,231.00865784641059,11.0,5.440111484870889,5.0,20.0,23.3388635143406,0.05209990508893087,492.2253967444162,0.9861411866608921
90,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5067,5376,294,260,273,4,283.03236629169135,131.13597789619104,4.648105401056018,0.9964949059117669,80.32125978327947,1,0.9425223214285714,0.21514142079755913,280.6485045596425,255.01764644824092,11.0,5.4874748807076,5.0,20.0,23.477220332213367,0.011014837305463768,544.0243866176395,0.9871420222092344
90,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F11.TIF,0,p28,EJG,0,F11,TimePoint_1/20211216-p28-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4652,4956,315,240,294,4,303.9114359415305,120.91530524505589,4.203959823832955,0.9958738362228641,76.96174609575836,1,0.9386602098466506,0.23787096972973718,258.1224689487297,235.00851048419503,11.0,5.477890633398712,5.0,20.0,23.424244045579535,-0.08306414159368043,495.7401153701776,0.9864291772688719
92,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4062,4347,21,211,0,4,9.974889217134416,106.47291974396849,3.70554742470835,0.9945986630626062,71.91591639348157,1,0.9344375431331953,0.26986565961403297,225.3359490202605,206.0218435020908,11.0,5.473246780428679,5.0,20.0,23.388850564465333,0.03241878479063802,434.91168824543144,0.9888023369036028
92,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4651,4956,42,240,21,4,30.98086433025156,120.88862610191357,4.213100041640176,0.9958626329608261,76.95347375241252,1,0.938458434221146,0.23735491446120427,257.8609427438014,235.01914815605983,11.0,5.476315029353602,5.0,20.0,23.432191873449,-0.04932129140463608,496.22539674441623,0.9866355536699194
92,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4171,4452,63,216,42,4,51.9983217453848,109.10477103812036,3.881563399056309,0.9948660860723461,72.87442720934665,1,0.9368823000898473,0.25762815061661015,231.34495239081969,211.00947846009194,11.0,5.462463599060063,5.0,20.0,23.412144367264414,-0.05503055365438609,451.0538238691624,0.9872189349112426
92,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5803,6153,84,297,63,4,72.97311735309323,149.4533861795623,5.0925833513821415,0.9973334890927935,85.957018783216,1,0.9431171786120591,0.1963639926931382,321.51028383453644,292.0154105522515,11.0,5.503231312269934,5.0,20.0,23.463448545296515,-0.0043747014893557755,609.39696961967,0.987912836227443
92,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4166,4410,105,226,84,16,93.87013922227557,119.02592414786366,3.851730349579328,0.9947274233005603,72.83073488141314,1,0.944671201814059,0.2596235741448558,230.70400877223113,209.28927349484493,11.0,5.481053926185264,5.0,20.0,23.659653129357643,0.007575454159063744,449.0477272147525,0.984637201607185
92,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3381,3780,126,184,105,4,115.19520851818989,91.37858621709553,4.074334944378573,0.9929124946771077,65.61114921070644,1,0.8944444444444445,0.24543882956400442,196.4930879369529,179.0446871593793,11.0,5.13302732919516,5.0,20.0,23.352753318723874,0.19551554678645475,416.05992052357226,0.9473241804427011
92,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3322,3570,147,174,126,4,136.03642384105962,88.1733895243829,3.1633927185965938,0.9919267378584837,65.0361573865662,1,0.9305322128851541,0.31611629947850406,184.34402530569608,169.04733065032408,11.0,5.43659607796794,5.0,20.0,23.377080602258832,0.031081956764878696,363.39696961966996,0.9883963106218387
92,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4111,4389,168,213,147,4,156.93797129652154,107.54731208951593,3.7997553710261687,0.9947048060607997,72.34837778697083,1,0.9366598313966735,0.26317483689218085,227.98551698400135,208.00961516237658,11.0,5.451768578444142,5.0,20.0,23.430821278034358,0.03738336550722649,443.0538238691624,0.9879836577745734
92,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4284,4578,189,222,168,4,178.0049019607843,112.33006535947712,3.9544869752158203,0.9951345936177555,73.85498093998426,1,0.9357798165137615,0.25287730273670306,237.55321179946478,217.02073633641555,11.0,5.464957483951956,5.0,20.0,23.404887950376857,0.031250344419133755,461.39696961966996,0.9884633133364098
92,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4407,4662,210,234,189,12,198.9657363285682,120.9167233945995,4.000773236279209,0.9953078076354005,74.9077210549611,1,0.9453024453024453,0.249951682072843,243.9086815432497,221.14474897677312,11.0,5.497293584362546,5.0,20.0,23.600440755988178,0.022149984592163875,470.7045814642449,0.9890035906642729
92,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4780,5229,231,253,210,4,219.75188284518828,130.16694560669455,4.876085705249708,0.9961856435646844,78.01336439248136,1,0.914132721361637,0.20508253145004743,267.8902416921536,248.0080643850115,11.0,5.334311659664319,5.0,20.0,23.37588137919619,0.1465644575166554,541.1959594928934,0.9609971853638922
92,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4818,5145,252,249,231,4,240.87588210875882,126.04649232046492,4.459927892284187,0.9961716800584558,78.32284549564076,1,0.9364431486880467,0.22421887172885258,267.5008678704378,244.00819658363937,11.0,5.463881372605285,5.0,20.0,23.384508870024565,0.0013177945196667653,519.6396103067892,0.9852760736196319
