plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,20,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3953,4242,420,216,399,14,408.7918037,114.2775108,3.746428958,0.994186781,70.94445659,1,0.931871759,0.266920849,219.2082014,201.2013916,11,5.449734225,5,20,23.60195875,0.121632068,431.3969696,0.986769845
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,21,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5447,5943,441,287,420,4,430.1391592,143.5360749,5.386299603,0.997224542,83.27866353,1,0.916540468,0.185656216,313.766725,282.0070921,11,5.323612808,5,20,23.3607971,0.079788673,607.1959595,0.960500794
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,22,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5573,5796,462,280,441,4,450.9698547,144.0261977,4.916973375,0.997038706,84.23635784,1,0.96152519,0.203377144,307.9638296,275.1472333,11,5.536656294,5,20,23.6828374,0.043050371,586.8111832,0.989172879
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,23,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4325,4977,483,241,462,4,471.4975723,126.572948,5.484467203,0.996012561,74.20755373,1,0.868997388,0.182333117,260.3151582,236.019067,11,4.997848487,5,20,23.22352304,0.314940383,545.9655121,0.913025121
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,24,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4740,5061,504,256,483,15,493.1248945,134.9151899,4.367001045,0.995957846,77.68626289,1,0.9365738,0.228990099,262.485777,240.1686907,11,5.485238149,5,20,23.57696521,-0.145519062,510.01829,0.984014947
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,25,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3756,4053,525,197,504,4,513.8410543,99.04153355,3.512227716,0.993560048,69.15408686,1,0.926720947,0.28471958,208.0996595,192.1665944,11,5.462410377,5,20,23.5791057,-0.216404412,407.1543289,0.989202002
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,26,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4898,5166,546,257,525,11,534.8803593,132.1092283,4.538638633,0.996206033,78.97042035,1,0.948122338,0.220330386,271.2762922,245.1652504,11,5.476179364,5,20,23.60811355,-0.047330949,528.5391052,0.982942003
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,27,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2217,2457,567,121,546,4,556.0942715,61.26116373,2.406178024,0.981874455,53.12976633,1,0.902319902,0.415596847,123.4220959,116.2755348,11,5.313149088,5,20,23.39249408,0.703404428,258.9116882,0.981842338
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,28,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5159,5481,588,265,567,4,576.9509595,133.9118046,4.602230706,0.99662909,81.04716412,1,0.941251596,0.217285935,285.8853254,260.0076922,11,5.491330284,5,20,23.45384845,-0.025545171,546.2253967,0.988692986
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,29,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5041,5376,609,260,588,4,598.0234081,131.3667923,4.530871781,0.996493131,80.11492086,1,0.937686012,0.220708077,279.6318414,255.0019608,11,5.476302365,5,20,23.3980852,0.028013114,535.7401154,0.987076562
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,30,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5890,6237,630,301,609,4,619.0006791,151.6071307,5.28668909,0.997406894,86.59896604,1,0.944364278,0.189154305,326.2286519,296.0067567,11,5.501141938,5,20,23.47823861,0.010482448,625.5391052,0.986764952
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,31,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4745,5040,651,244,630,4,640.0356164,123.1435195,4.277886388,0.996001175,77.72722586,1,0.941468254,0.233760299,262.7842844,239.0334705,11,5.494597515,5,20,23.47718341,0.018911893,505.0538239,0.989159892
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,32,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5518,5859,672,283,651,4,660.9777093,142.6304821,4.860886052,0.997060314,83.81966242,1,0.941798942,0.20572381,305.8887257,278.0071942,11,5.497990925,5,20,23.43740686,-0.029088253,580.5685425,0.988534575
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,33,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5867,6216,693,300,672,4,681.9374467,151.5346855,5.233970762,0.997388993,86.42971948,1,0.943854569,0.191059531,325.0327077,295.0152538,11,5.499238703,5,20,23.47266661,-0.044903049,621.1959595,0.986713757
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,34,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5654,6006,714,290,693,4,702.8929961,146.1805801,5.112721112,0.997205284,84.84631038,1,0.941391941,0.195590563,313.6081862,285.015789,11,5.485210102,5,20,23.42974581,-1.64E-04,602.7106781,0.987253361
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,35,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5127,5439,735,263,714,4,723.9851765,132.7017749,4.563378889,0.996572501,80.79541538,1,0.942636514,0.219135869,283.8985581,258.0310059,11,5.497436956,5,20,23.48520572,-7.19E-04,542.2253967,0.988242097
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,36,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5131,5460,756,264,735,4,744.9370493,133.3151432,4.754531624,0.996605137,80.82692685,1,0.93974359,0.21032566,284.5179906,259.0308862,11,5.475153793,5,20,23.42431742,-0.04495029,553.6812409,0.985972329
20211216-p07-EJG_1067,G09,G,9,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.0125uM,48hr,23,37,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G09.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5224,5544,777,268,756,4,766.0241194,135.4100306,4.631436539,0.996709377,81.55613638,1,0.942279942,0.21591573,289.4457124,263.0171097,11,5.493257001,5,20,23.46192419,-0.033256249,551.3969696,0.988270904
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3312,3549,21,173,0,4,9.943236715,87.79408213,3.119541535,0.991822363,64.93819656,1,0.933220626,0.320559925,183.595569,168.0267836,11,5.444165061,5,20,23.43157097,0.124398288,360.3259018,0.989838613
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2507,2709,42,133,21,4,31.02233746,68.35181492,2.515271143,0.985815236,56.49788968,1,0.925433739,0.397571452,139.1619122,128.0351514,11,5.398365371,5,20,23.35612866,0.019668218,281.4974747,0.988564669
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4008,4284,63,208,42,4,52.0002495,105.1586826,3.723455593,0.994429201,71.43629396,1,0.93557423,0.268567726,222.2052536,203.039405,11,5.459287226,5,20,23.42191422,-0.052297962,433.0538239,0.987435329
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3143,3381,84,165,63,4,72.93573019,83.88195991,3.012045851,0.990952698,63.25971774,1,0.929606625,0.332000258,174.3315129,160.0124995,11,5.436058121,5,20,23.39730927,-0.095933226,344.9116882,0.987433239
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,423,504,105,24,84,0,94.06855792,12.05673759,1.038110307,0.428974616,23.20733348,1,0.839285714,0.96328877,24.45986175,23.85372088,11,4.149063964,3.605551275,20,22.09499778,-3.446165361,74.28427125,0.976905312
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3357,3591,126,179,105,8,114.9338695,92.81173667,3.222521792,0.991921292,65.37786439,1,0.934837093,0.310315977,185.8371599,170.1058494,11,5.452743852,5,20,23.57434368,0.100853009,368.7045815,0.981866043
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3762,4032,147,196,126,4,135.8524721,99.50691122,3.64401523,0.993653547,69.20929972,1,0.933035714,0.274422563,208.7653115,191.1674659,11,5.431247711,5,20,23.48273704,-0.003667644,415.0538239,0.978668054
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2096,2289,168,113,147,4,156.995229,57.73473282,2.162673993,0.979886264,51.65955948,1,0.915683705,0.462390542,116.5723812,108.0416586,11,5.35549746,5,20,23.26280932,-0.020335217,238.6690476,0.987747408
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3471,3717,189,181,168,4,178.0210314,91.95361567,3.271310289,0.992551216,66.47867673,1,0.933817595,0.305687908,192.3605555,176.0028409,11,5.456380827,5,20,23.43491858,0.059000465,377.7401154,0.988888889
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3748,4011,210,195,189,4,198.9482391,98.839381,3.475159766,0.993627868,69.08040108,1,0.934430317,0.287756554,207.8009794,190.0236827,11,5.461105951,5,20,23.42135433,0.099000478,404.5685425,0.989179203
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3850,4116,231,200,210,4,219.9831169,101.3311688,3.601040368,0.993958462,70.01408606,1,0.93537415,0.277697526,213.4211098,195.0102561,11,5.464724046,5,20,23.42443865,-0.024152465,417.3969696,0.987939441
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,12,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3895,4179,252,203,231,4,241.0534018,102.4639281,3.670904936,0.994156492,70.42207059,1,0.932041158,0.272412394,216.3395791,198.022726,11,5.433172455,5,20,23.35352378,0.085757139,423.882251,0.986325652
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,13,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3410,3654,273,178,252,4,261.986217,90.05542522,3.235059384,0.992310037,65.8919331,1,0.933223864,0.309113337,189.0925129,173.0115603,11,5.453200826,5,20,23.4053376,-0.012937772,372.3259018,0.988119386
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,14,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3470,3717,294,181,273,4,282.984438,91.55129683,3.262111903,0.992589188,66.46909974,1,0.933548561,0.306549876,192.5004201,176.0255663,11,5.451086742,5,20,23.39232912,0.019630154,377.1543289,0.98775975
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,15,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3311,4263,315,207,294,4,304.1093325,108.731199,4.41952414,0.995203631,64.92839235,4,0.776683087,0.226268704,239.6669408,202.0099007,11,5.097451721,5,20,23.44542017,0.061167445,428.8172798,0.8183391
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,16,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2885,3927,336,191,315,4,324.9590988,79.5237435,3.556013745,0.990488567,60.60772299,5,0.734657499,0.281213761,170.7655021,186.024192,11,5.263128144,5,20,23.49648833,0.200792164,359.0538239,0.786317798
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,17,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3180,3423,357,167,336,4,345.9132075,84.57358491,3.011624912,0.991197997,63.63098107,1,0.929009641,0.332046662,176.5311571,162.0493752,11,5.434039227,5,20,23.37057225,0.004946148,346.9116882,0.98880597
