plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4011,4305,126,209,105,4,115,105.8337073049115,3.781310596255019,0.9944874496626371,71.4630241029075,1,0.9317073170731708,0.26445857184818206,222.67154812751713,204.00980368599937,11,5.445023697539108,5,20,23.34837535882261,0.012160067189465527,436.5685424949238,0.9864731923266109
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4414,4704,147,228,126,4,135.91323062981422,115.18305391934753,4.1769403861711,0.9954096332235995,74.96718849243986,1,0.9383503401360545,0.2394096892813632,244.8182433076528,223.03587155433092,11,5.450127536024646,5,20,23.430605042180172,0.02919491887602461,481.33809511662423,0.9870304114490162
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3708,3969,168,193,147,4,156.95118662351672,97.78128371089537,3.4435317447110947,0.9935044546814304,68.71078686696859,1,0.9342403628117913,0.29039952994070567,205.67641497683329,188.04254837669055,11,5.458341591074553,5,20,23.404582993440798,-0.08117442821049495,400.56854249492375,0.9888
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3787,4053,189,197,168,4,178.00052812252443,99.5825191444415,3.4964484555371964,0.9937754915120461,69.438880721913,1,0.9343696027633851,0.2860045022017519,210.05093451982876,192.02343606966312,11,5.4628384392454326,5,20,23.399968693482393,-0.03449489428137159,407.91168824543144,0.987998956430994
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4291,4578,210,222,189,4,198.9937077604288,112.15287811698904,3.899780287021656,0.9951461710146032,73.91529534851757,1,0.9373088685015291,0.2564247025218236,237.94465015253581,217.03686322834653,11,5.471219812038384,5,20,23.41561342907999,0.003315442179343749,458.5685424949238,0.9882542607093505
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,726,819,231,42,210,3,220.11432506887053,22.31129476584022,1.1522037089862138,0.8284804841727873,30.403485153477522,1,0.8864468864468864,0.867902083807617,40.81221900195014,38.3275357934736,11,4.829557249786764,4.242640687119285,20,22.855574601796118,0.40885396650576317,102.52691193458118,0.989100817438692
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4600,4893,252,237,231,4,241.00152173913042,119.63652173913043,4.2421545744979765,0.9957584792570103,76.53039857325813,1,0.9401185366850603,0.23572926974692845,254.91256996873696,232.03448019637082,11,5.465116190017181,5,20,23.45341242449487,-9.386193110389444e-4,495.19595949289334,0.9883970777825526
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4455,4746,273,230,252,4,261.9306397306397,116.19169472502806,4.107622128517513,0.9954960958545971,75.31455484695604,1,0.938685208596713,0.2434498521802713,247.0727037622759,225.03555274667156,11,5.464374534840034,5,20,23.423121898259886,0.05385625192182516,479.53910524340097,0.9880239520958084
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4415,4725,294,229,273,4,282.87995469988675,115.93793884484711,4.18791105540747,0.9954582990409799,74.97567999028581,1,0.9343915343915344,0.23878253066258187,245.3222048846266,224.0089283934906,11,5.441922984648583,5,20,23.354332294490263,0.02530541413409629,482.02438661763955,0.9850513163766176
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1562,1701,315,85,294,4,303.9750320102433,43.56978233034571,1.8041532224115775,0.963427810839474,44.59596583634359,1,0.9182833627278072,0.55427664766927,86.87091275030676,80.09993757800315,11,5.260455028731295,5,20,23.278625441150982,-0.13119168166560127,188.18376618407356,0.9854889589905362
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1508,1638,336,82,315,4,325.1339522546419,43.05901856763926,1.730958264635221,0.959733816780042,43.818320751263684,1,0.9206349206349206,0.5777146800305657,83.70484962970254,77.52418977325722,11,5.24651404798244,5,20,23.51361465436355,0.6775374862856779,181.11269837220811,0.984977139124755
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4615,4893,357,244,336,11,345.990465872156,126.08147345612134,4.145606743935884,0.995737420993609,76.65507484147919,1,0.9431841406090333,0.2412192139215282,255.55801361389217,232.1055794245369,11,5.49145706551252,5,20,23.570968363387006,-0.00870719298540263,490.32590180780454,0.988011132519803
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2960,3129,378,153,357,4,366.9125,79.16993243243243,2.8998435167270395,0.9894871248907053,61.39046385568431,1,0.945989133908597,0.3448461940210718,163.6948967432151,148.21605850919124,11,5.426575852263335,5,20,23.67371741766228,0.18395632794880132,328.4264068711929,0.9879839786381842
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4322,4620,399,224,378,4,387.99352151781585,112.95395650161961,3.9114773206248534,0.99522959727227,74.18181254421715,1,0.9354978354978355,0.25565788013830315,239.76031592625665,219.02054698132775,11,5.477660012669312,5,20,23.391133295135585,0.021884831890798977,460.9116882454314,0.9890160183066361
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4417,4725,420,229,399,4,408.8967625084899,116.2757527733756,4.11611210801426,0.9954459321955895,74.99266010147403,1,0.9348148148148148,0.24294770738944496,245.22944162859852,224.0089283934906,11,5.460617564391807,5,20,23.37719168371487,0.04615384062625068,477.9827560572969,0.9857174737781745
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4290,4578,441,222,420,4,429.92587412587415,112.15710955710956,3.9631494657969237,0.995146035020807,73.90668201802762,1,0.9370904325032765,0.25232457383459206,237.93579171003103,217.02073633641555,11,5.461246190777034,5,20,23.415068904011438,0.03840420132625321,462.2253967444162,0.9882515549412578
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4438,4746,462,230,441,4,450.9736367733213,115.98760703019379,4.097244358656155,0.9953726856788182,75.17071969546821,1,0.9351032448377581,0.24406647797008318,245.56744653257766,225.07998578283232,11,5.485744002191874,5,20,23.59648458029399,0.06772782911002037,478.0182899632297,0.9835992907801419
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,23,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4992,5859,483,283,462,4,471.93970352564105,136.8106971153846,5.401916907430808,0.9971590514090275,79.72459976267007,3,0.8520225294418843,0.1851194709463992,309.8420441947873,278.0071941515183,11,5.278536383205382,5,20,23.338791446161984,0.06360647713823324,582.1248916810279,0.896229802513465
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,24,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2550,3339,504,163,483,4,492.8043137254902,70.56745098039215,3.2269859161088386,0.9871564345423033,56.98035485213009,2,0.7637017070979335,0.3098866948901404,147.2139489858122,158.15498727514097,11,5.260758222826049,5,20,23.51840111356368,-0.4804049568330724,321.5685424949238,0.8165225744476465
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,25,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4162,4452,525,216,504,4,514.0048053820278,109.1717924074964,3.798844374538746,0.9948521645668538,72.79576213755679,1,0.9348607367475292,0.263237948546239,230.84996936629852,211.00947846009194,11,5.473590480785479,5,20,23.393624082135805,0.018740211989163258,445.7401153701776,0.9893035417161873
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,26,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4266,4557,546,221,525,4,534.9817158931083,111.71472105016409,3.9510310840895495,0.995095508356593,73.69966009311172,1,0.9361421988150099,0.253098489664359,236.59812208509166,216.03703386225243,11,5.465178932014976,5,20,23.404002623982738,-0.03476007310517742,460.22539674441623,0.987043035631652
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,27,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3637,3927,567,191,546,4,555.9381358262305,96.73824580698378,3.452909662483809,0.9933651337632854,68.04977754704116,1,0.9261522790934555,0.2896108203655296,202.33310669366784,186.00268815261785,11,5.420536856033302,5,20,23.268932755206535,0.10740087809497204,397.25483399593907,0.9856368563685637
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,28,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3322,3570,588,174,567,4,576.9632751354605,88.52317880794702,3.1778321754895926,0.9919272989159382,65.0361573865662,1,0.9305322128851541,0.3146799279436256,184.3467685149126,169.0266251216062,11,5.433729122703671,5,20,23.37661943684258,0.0797392410443041,364.2253967444162,0.9883963106218387
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,29,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4524,4830,609,234,588,4,597.9058355437666,118.55857648099027,4.1361172784406,0.9956439381317244,75.89555784353836,1,0.9366459627329192,0.24177264150909675,251.00003442202694,229.00218339570478,11,5.471950932589028,5,20,23.402504063508864,0.03894508079727473,484.91168824543144,0.9871263364608335
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,30,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4207,4662,630,226,609,4,618.684573330164,112.40218683147135,4.548425010256068,0.9953733660623685,73.18824198394732,1,0.9024024024024024,0.2198563233965908,242.43906955477468,221.00904958847272,11,5.212296481057193,5,20,23.29417123785743,-0.2048347860609113,490.3675323681471,0.9507344632768362
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,31,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3665,3864,651,200,630,16,639.9484311050478,106.11023192360163,3.52181012164026,0.9931248589324244,68.31122112401718,1,0.9484989648033126,0.2839448935237475,202.56092394263155,183.273020382161,11,5.479301414952601,5,20,23.71175664030915,0.04396351673616834,402.7401153701776,0.9844211657265646
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,32,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2840,3066,672,150,651,4,661.0419014084507,76.12535211267605,2.7701916861262657,0.9889692267171366,60.13318806655657,1,0.9262883235485975,0.3609858498270072,157.67079480635493,145.00344823486094,11,5.423379081950216,5,20,23.354376004131577,-0.09845140417198503,314.42640687119285,0.986453629732546
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,33,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,722,777,693,40,672,3,681.8171745152355,21.331024930747922,1.2017742563835303,0.8153212408485755,30.319613310508885,1,0.9292149292149292,0.832103029906195,40.24046972416826,38.48376280978771,11,4.783532912768864,4.123105625617661,20,23.299588996473936,2.3377727057021636,104.42031021678297,0.9863387978142076
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,34,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4289,4578,714,222,693,4,702.9619958032175,112.6001398927489,4.00090080543251,0.9951521406608359,73.89806768359449,1,0.9368719965050241,0.2499437123365264,237.9683564643563,217.02073633641555,11,5.444329746975352,5,20,23.403576219767995,-0.040830774575735244,464.3675323681471,0.9868844914864243
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,35,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3795,4074,735,198,714,4,724.0026350461133,100.13333333333334,3.5608059199884585,0.993843021804287,69.51218650186414,1,0.9315169366715759,0.2808353003421319,210.71377586638602,193.01036241611484,11,5.4481614404667384,5,20,23.346523451928014,-0.012780851355974784,412.0832611206852,0.985202492211838
20211216-p07-EJG_1067,G06,G,06,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.00625,48hr,13,36,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4385,4704,756,228,735,4,744.8588369441277,115.3163055872292,4.044433897899368,0.9954143279687919,74.72051527969872,1,0.9321853741496599,0.24725339200608235,243.80469530949455,223.0022421411946,11,5.449223052571958,5,20,23.32169458748064,-0.01133820117478902,472.0832611206852,0.9865016872890888
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3822,4095,21,199,0,4,9.988749345892202,100.51674515960231,3.578426840398825,0.9938944734313816,69.7590247923363,1,0.9333333333333333,0.2794524087262176,212.00844059420126,194.02319448973105,11,5.455587110567154,5,20,23.391916184825718,0.012155982862884235,414.5685424949238,0.9863225806451613
