plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,26,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4250,4977,546,252,525,15,534.9522353,132.1211765,5.359573908,0.996128144,73.5613218,1,0.853928069,0.186581996,251.6800712,236.0762589,11,4.948642246,5,20,22.12598614,-0.136043011,535.0132393,0.931200701
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,27,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1632,2037,567,104,546,7,555.2469363,55.13235294,2.752137564,0.975661656,45.58428388,1,0.801178203,0.36335393,99.97684006,96.25487001,11,4.543005805,4.123105626,20,21.92306165,0.233946744,237.5746391,0.923076923
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,28,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4199,4935,588,242,567,7,577.0690641,123.0192903,4.722099813,0.995872825,73.11862176,1,0.850861196,0.211770195,243.2923892,234.0021367,11,5.090829161,5,20,22.08113546,-0.018478448,499.1665222,0.961309524
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,29,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4419,5082,609,249,588,7,597.7073999,129.9590405,5.353977746,0.996335555,75.00963637,1,0.869539551,0.186777018,257.9133219,241.0331927,10.44030651,5.03514131,5,20,22.05944859,0.186151339,545.2619767,0.95237069
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,30,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4661,5481,630,268,609,7,619.0388329,135.9540871,5.482057468,0.99672295,77.03615721,1,0.850392264,0.182413265,272.2657742,260.0173071,11,5.034249425,5,20,22.02386122,0.061488881,566.6518036,0.944286872
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,31,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4463,5250,651,257,630,7,639.6213309,131.1400403,5.169580372,0.996510061,75.38214701,1,0.850095238,0.193439298,261.9617761,249.002008,11,5.030103972,5,20,21.86666794,-0.173229899,538.4507935,0.953632479
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,32,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4792,5565,672,272,651,7,661.0302588,139.0250417,5.485405218,0.99678191,78.11122774,1,0.861096137,0.182301938,276.7482557,264,11,5.074749158,5,20,22.18448172,-0.013785546,574.7350647,0.955914622
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,33,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4944,5733,693,280,672,7,682.0501618,142.8230178,5.650375069,0.996963395,79.34038259,1,0.86237572,0.176979402,285.0642008,272.0073528,11,5.119730231,5,20,22.19840968,-0.032066979,592.492424,0.959813628
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,34,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4847,5607,714,274,693,7,702.7668661,140.228595,5.571904263,0.996814266,78.55820819,1,0.864455145,0.179471856,279.1343674,266.0018797,11,5.108589504,5,20,22.26316522,0.002162773,582.5634919,0.963235294
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,35,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4879,5733,735,280,714,7,723.594999,142.7202296,5.868693185,0.997099015,78.81710309,1,0.851037851,0.170395686,286.9382313,272.0018382,10.19803903,5.001879654,5,20,21.84041779,-0.08056825,599.8477631,0.948852587
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,36,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4372,5187,756,254,735,7,744.9558554,129.0482617,5.386655315,0.996358993,74.6096729,1,0.842876422,0.185643956,258.4938997,246.0020325,11,4.950475633,5,20,22.03841454,0.061992224,544.0071427,0.940215054
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,37,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4104,4683,777,230,756,7,765.6557018,120.6600877,4.788327367,0.995645799,72.28675599,1,0.876361307,0.208841193,238.1919148,222.1103329,11,5.089071448,5,20,22.20357973,0.192164814,496.9360749,0.960674157
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,38,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4684,5544,798,271,777,7,786.6146456,138.9214347,5.396966068,0.996925213,77.22599321,1,0.844877345,0.185289288,276.9487748,263,10.44030651,5.00470275,5,20,21.70140422,0.220510511,563.6223664,0.951452366
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,39,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3496,4095,819,202,798,7,807.8421053,103.6447368,4.123515164,0.993997697,66.7176547,1,0.853724054,0.242511537,202.3232777,194,11,5.061578723,5,20,22.13436768,0.224012604,425.6223664,0.96149615
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,40,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4721,5481,840,268,819,7,829.0760432,136.8273671,5.490668786,0.996686877,77.53040623,1,0.861339172,0.182127176,272.7264982,260.0076922,11,5.083689449,5,20,22.18202005,0.118053047,570.7350647,0.962094966
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,41,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3449,4011,861,198,840,7,850.066686,102.3473471,4.005377685,0.993834042,66.26766323,1,0.859885315,0.249664346,199.5750821,190.010526,11,5.096965114,5,20,22.12845466,0.142552547,416.6518036,0.957257841
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,42,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4815,5544,882,271,861,7,870.932918,138.3464174,5.544743521,0.99678189,78.29845725,1,0.868506494,0.180350993,277.5098263,263.0171097,11,5.086102361,5,20,22.24559837,-0.13155806,579.2203461,0.960119641
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,43,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4877,5649,903,276,882,7,891.7451302,142.2150912,5.585540809,0.996938332,78.80094707,1,0.863338644,0.179033693,282.7499648,268.0167905,11,5.067904218,5,20,22.10873881,0.038551284,585.0782105,0.962502467
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,44,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4972,5838,924,285,903,7,912.5756235,145.9780772,5.922190712,0.997138087,79.56473475,1,0.851661528,0.168856433,290.4092403,277.001805,11,5.03479901,5,20,21.95546575,0.086844431,608.2914139,0.957442711
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,45,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4198,4893,945,240,924,7,933.7258218,123.0335874,5.105001049,0.995841627,73.10991457,1,0.857960352,0.195886346,243.1103953,232.0021552,11,5.056418875,5,20,22.14768239,-0.160901933,518.9482682,0.956918167
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,46,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4453,5166,966,253,945,7,954.9656411,130.6294633,5.177321902,0.996281192,75.29764733,1,0.861982191,0.193150053,257.2370078,245.0081631,11,5.09281438,5,20,22.16390156,-0.062741055,538.2497834,0.958458889
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,47,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4648,5460,987,267,966,7,975.6598537,136.9530981,5.457514348,0.996804593,76.92865139,1,0.851282051,0.1832336,273.3072109,259.0173739,10.19803903,5.032641294,5,20,21.83141853,0.077826486,564.5929291,0.946446752
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,48,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4685,5397,1008,264,987,7,996.9876201,135.2064034,5.363013193,0.996578112,77.23423637,1,0.868074856,0.186462342,269.4688962,256.0175775,11,5.113346374,5,20,22.27330534,0.075803354,561.9066376,0.961814822
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,49,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4581,5418,1029,265,1008,7,1017.655534,134.9144292,5.429689276,0.996762016,76.37218312,1,0.84551495,0.184172602,270.3709521,257.0019455,11,4.998087663,5,20,21.7400488,-0.176190322,559.0782105,0.949626866
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,50,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4388,5103,1050,250,1029,7,1038.825889,128.4808569,5.193658683,0.996192147,74.74607095,1,0.859886341,0.192542495,253.9514929,242.0185943,11,5.084390218,5,20,22.14073593,-0.107932655,535.1492783,0.957242583
202111125-p02-NJW_1015,F08,F,8,Cel,Adult,RM2702,DMSO,1p,48hr,91,51,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4365,5040,1071,247,1050,7,1060.112486,126.5085911,5.192893934,0.996092914,74.54992027,1,0.866071429,0.19257085,251.6617348,239.0188277,11,5.068906809,5,20,22.22460374,-0.045201485,533.7056275,0.959762533
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,1,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1341,1596,21,82,0,6,10.02013423,42.85458613,1.82559959,0.959453577,41.32086918,1,0.840225564,0.547765241,77.94894566,75.02666193,11,4.925040698,5,20,21.97121158,-0.095463709,175.3969696,0.968231047
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,2,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1339,1575,42,82,21,7,31.05526512,43.45929798,1.818223314,0.9587526,41.2900442,1,0.85015873,0.549987448,77.59678447,74.06078585,11,4.938345889,5,20,22.05625656,-0.111202996,174.9116882,0.964697406
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,3,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,310,380,62,21,43,1,51.94193548,10.55806452,0.995830026,0.268158028,19.86716535,1,0.815789474,1.004187435,20.23598267,19.72308292,9.848857802,3.653610535,3.08113883,18,19.49483856,7.418338243,62.28427125,0.977917981
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,4,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1273,1470,84,77,63,7,72.99842891,41.65828751,1.793795813,0.953831839,40.25958197,1,0.865986395,0.557477051,73.71851141,69.18092223,11,4.910016449,5,20,22.14070445,-0.404443874,169.3969696,0.960754717
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,5,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1558,1827,105,94,84,7,93.76700899,50.32284981,2.107409707,0.968954833,44.53882812,1,0.852764094,0.474516178,89.85550679,86.02325267,11,5.000156129,5,20,22.21567814,-0.234092157,203.1248917,0.96054254
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,6,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,484,2625,126,134,105,9,115.1322314,89.23760331,7.309767709,0.991864695,24.82434168,4,0.184380952,0.136803253,163.5275475,124.1007655,6.403124237,2.01548818,1.414213562,19.76256904,20.81650229,-2.98454817,210.8528137,0.221611722
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,7,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1304,3318,147,169,126,11,136.6403374,98.95782209,4.618475272,0.994339761,40.74683259,4,0.393007836,0.216521675,196.4508153,157.1146079,10.77032961,3.617281283,3,20,20.87232269,-0.592485559,275.1015511,0.441435342
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,8,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1681,3549,168,176,147,7,156.2105889,71.01308745,4.608233987,0.993193874,46.26354585,3,0.473654551,0.21700287,180.1787893,168.0029762,10,4.004635082,3.605551275,20,20.98594078,-0.599966563,312.001046,0.548092599
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,9,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1806,3822,189,202,168,20,178.1157254,128.8560354,3.921839487,0.985618158,47.95279572,3,0.472527473,0.254982389,132.4622145,181.1767093,11,4.56095004,4,20,22.38448651,-1.073308118,298.3380951,0.59525379
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,10,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2817,7224,210,351,189,7,198.8711395,207.6929357,9.288057504,0.998678757,59.889196,7,0.389950166,0.107665139,421.9657399,343,10.04987562,4.037726395,3.16227766,20,21.68403059,0.152718789,573.4041123,0.436068111
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,11,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4083,7287,231,354,210,7,220.262797,174.6696057,8.77599989,0.998783573,72.10157461,4,0.560312886,0.11394713,428.3372245,346.0057803,10.04987562,4.20358121,4,20,21.12086262,-0.258160732,671.0315293,0.617980929
