plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,39,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2579,2793,819,137,798,4,808.0306320279178,69.6932919736332,2.6144073604317164,0.986637725487238,57.30344479934853,1,0.9233798782670963,0.38249586316757855,143.23526943110713,132.015150645674,11,5.381325255892358,5,20,23.3372405780396,0.19567894234002375,291.0832611206852,0.9862332695984704
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,40,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1599,1743,840,87,819,4,828.9718574108819,45.21388367729831,1.7669538451833382,0.9646329661511059,45.12105973967727,1,0.9173838209982789,0.5659457391747776,88.71425055625504,82,11,5.309617382940877,5,20,23.384787116321657,0.3734046197029092,188.42640687119285,0.989480198019802
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,41,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2904,3129,861,153,840,4,850.0151515151515,77.84366391184572,2.797231328480826,0.989412807247938,60.806970306955044,1,0.9280920421860019,0.3574963535615408,161.09649360722773,148.0135128966271,11,5.427276050366072,5,20,23.379700987214058,0.03313768352790769,319.49747468305833,0.988427501701838
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,42,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3437,3696,882,180,861,4,871.0032004655222,91.30666278731452,3.3061578994919203,0.9924770030160458,66.1522812551068,1,0.9299242424242424,0.30246589255572964,190.81747902545058,175.04570831642803,11,5.417490413486961,5,20,23.362012743900262,0.14273967757629955,377.88225099390854,0.9870763928776565
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,43,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3517,3780,903,184,882,4,891.953938015354,93.42450952516349,3.360735694011093,0.9928259368994942,66.91773665354775,1,0.9304232804232804,0.297553896244213,195.2851963176693,179.0111728356641,11,5.435741859324686,5,20,23.349984803554836,0.03973038215865703,385.39696961967,0.9868125701459035
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,44,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3648,3906,924,190,903,4,913.0101425438596,96.28097587719299,3.4593397209413053,0.9932891235922363,68.15260713423864,1,0.9339477726574501,0.28907250535310086,202.3189952446875,185.04323819042943,11,5.455267248754782,5,20,23.399761362632663,-0.05817019378776478,398.2253967444162,0.987012987012987
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,45,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3764,4032,945,196,924,4,933.9309245483528,99.2125398512221,3.592609471681551,0.9937143384600563,69.22769421541608,1,0.933531746031746,0.27834920769496874,208.8935157451589,191.01047091717248,11,5.442281964548152,5,20,23.384706391653364,-0.13330689797376424,412.2253967444162,0.9855983241686306
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,46,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3259,3507,966,171,945,4,954.9533599263577,86.71525007671065,3.139425252721112,0.9915999821375654,64.41651710774106,1,0.9292842885657256,0.31852964141549317,180.81917467173756,166.00301202086666,11,5.433267593808914,5,20,23.387599289874924,-0.10003870621421004,358.5685424949238,0.98608169440242055
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,47,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3282,3528,987,172,966,4,976.0067032297379,87.12096282754418,3.1480565394756796,0.9917411147070859,64.64342337640237,1,0.9302721088435374,0.3176563023758632,182.1636394665553,167.01197561851666,11,5.43453877091858,5,20,23.363551240245677,-0.0971246518645882,360.32590180780454,0.9873646209386282
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,48,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3582,3843,1008,187,987,4,997,95.07453936348409,3.311513274659085,0.9930559465165343,67.53328104898615,1,0.9320843091334895,0.30197674508882905,198.72578008305425,182.02472359545007,11,5.459354269455003,5,20,23.378706776894475,1.314289915608436e-4,386.0832611206852,0.9892294946147473
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,49,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3609,3843,1029,187,1008,4,1017.9481850928235,95.39678581324466,3.402286961990071,0.9930548699015996,67.7873256365023,1,0.9391100702576113,0.2939199459574916,199.83296939130148,182.0109886792553,11,5.454759409739498,5,20,23.510775912367098,0.007535147775962288,392.8111831820431,0.9874145006839945
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,50,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1386,1512,1050,76,1029,4,1039.001443001443,38.90692640692641,1.6467386964596298,0.9533079415869573,42.00845163777089,1,0.9166666666666666,0.6072608861077524,77.0828740726668,71.25307010929424,11,5.214060740882245,5,20,23.27902395081823,0.38195488543188794,169.35533905932735,0.9857752489331437
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,51,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3514,3738,1071,182,1050,4,1060.0424018212864,91.97495731360273,3.3042727940531096,0.9926427548025056,66.88919015954194,1,0.9400749063670412,0.3026384509777031,194.46465880348393,177.01129907438113,11,5.460893232879423,5,20,23.5457768230012,-0.07437589138484951,381.9827560572969,0.9895803998873557
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,52,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3262,3507,1092,175,1071,8,1081.0392397302269,90.12047823421214,3.1995841807216596,0.9915644015319387,64.44615888418875,1,0.9301397205588823,0.31254061262874855,181.12324530954064,166.14752480852673,11,5.411130900215612,5,20,23.476282027345142,0.009005586808733031,362.1543289325507,0.9757702662279389
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,53,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4345,4599,1113,228,1092,9,1102.0069044879172,116.8915995397008,4.066846051529207,0.9951855190072623,74.37893399259148,1,0.9447706023048489,0.2458907928476865,240.5600827734344,218.11235636707977,11,5.470117884648529,5,20,23.57707607389406,-0.041163041668349415,471.22539674441623,0.9805912886481607
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,54,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3476,3738,1134,182,1113,4,1122.9277905638664,92.34810126582279,3.2970698560255807,0.9926461855971749,66.52654100056176,1,0.9299090422685928,0.3032996095525376,192.9978708272542,177.01129907438113,11,5.440007449852326,5,20,23.362749174943808,-0.11460947775827872,379.4974746830584,0.9858196256381169
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,55,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3432,3696,1155,180,1134,4,1143.9143356643356,91.51602564102564,3.3024760291011335,0.9925031861829284,66.10414599350845,1,0.9285714285714286,0.3028031062718053,190.76968019999438,175.0028571195339,11,5.4172775792438985,5,20,23.315633853915603,0.09374612220854524,377.39696961966996,0.9859235851766733
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,56,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3201,3444,1176,168,1155,4,1165.034051858794,85.44204935957514,3.0468224969278768,0.9913044215685611,63.84073764217685,1,0.9294425087108014,0.32821078386033453,177.6166640879544,163.01226947687098,11,5.44155315566056,5,20,23.372317452532815,0.033356537784468586,350.0832611206852,0.9876581302067263
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,57,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3415,3654,1197,178,1176,4,1185.9607613469984,90.09077598828696,3.22016619664648,0.9923350681679107,65.94022327282931,1,0.934592227695676,0.31054297788772894,189.4087028345317,173.02600960549256,11,5.4432399743681765,5,20,23.406434778801145,-0.061258965734829994,371.74011537017765,0.9881365740740741
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,58,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3360,3633,1218,177,1197,4,1207.0074404761904,89.89821428571429,3.272877250460634,0.9922208917973114,65.40707049173007,1,0.9248554913294798,0.3055415536464917,186.96216615977804,172,11,5.405843595639124,5,20,23.274876347782417,-0.23890140096449597,371.74011537017765,0.9838945827232797
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,59,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3570,3843,1239,187,1218,4,1228.0190476190476,94.80196078431372,3.3571576970923855,0.9930358415123544,67.42006507490579,1,0.9289617486338798,0.2978710237133317,198.18513626358498,182.00274723201295,11,5.443060673633939,5,20,23.348713546819297,-0.022551590058171166,388.0832611206852,0.9870058059165054
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,60,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3576,3843,1260,187,1239,4,1248.8640939597315,94.97678970917227,3.4294432211650503,0.9930801807851585,67.4766968069195,1,0.9305230288836847,0.2915925226078769,198.75974734655213,182.00274723201295,11,5.423251162875884,5,20,23.342007027063943,0.007078133832579815,392.5685424949238,0.9848526576700634
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,61,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3499,3780,1281,184,1260,4,1270.002857959417,93.35610174335524,3.2914518346773973,0.9928055038284449,66.7462745554262,1,0.9256613756613756,0.3038172971162473,194.47864636109546,179.00279327429502,11,5.438395637587409,5,20,23.286519016530107,-0.004804008464332327,380.4264068711928,0.9878599661208357
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,62,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3823,4095,1302,199,1281,4,1291.0253727439183,100.86842793617578,3.6408823169616427,0.9938995610218961,69.7681501798817,1,0.9335775335775336,0.2746586988932153,212.07627841803227,194.0025773024678,11,5.439580069219135,5,20,23.389679785407875,-0.031941963741761656,418.2253967444162,0.9860717049264895
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,63,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3580,3843,1323,187,1302,4,1312.0019553072625,94.80251396648045,3.4051953132453385,0.99305306454288,67.514424904252,1,0.9315638823835545,0.2936689111811754,198.64545757312703,182.04395073717774,11,5.439951258328423,5,20,23.37408943232812,-0.06615766182505056,391.39696961967,0.9870416322029225
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,64,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3582,3843,1344,187,1323,4,1332.9597989949748,95.02624232272474,3.446651530906606,0.9930474157715692,67.53328104898615,1,0.9320843091334895,0.2901366706302799,198.71732042001142,182.04395073717774,11,5.427111034130011,5,20,23.392016804699573,-0.10777136412623214,393.8822509939086,0.9865050950151474
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,65,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3418,3675,1365,179,1344,4,1353.9789350497367,90.89994148624928,3.316002847242567,0.9923642750477962,65.9691804095275,1,0.9300680272108843,0.30156789546533513,189.64192636682714,174,11,5.42877185219547,5,20,23.39073502603089,0.1510548769477254,377.39696961967,0.9844470046082949
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,66,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3806,4074,1386,198,1365,4,1374.9942196531792,100.33736205990542,3.567259030726125,0.9938114603022855,69.6128559050843,1,0.9342169857633775,0.2803272740741923,210.9458589227736,193.01036241611484,11,5.447849982866496,5,20,23.43188022523108,-0.02434775589188627,413.05382386916233,0.9898569570871262
20211208-p01-EJG_1022,G07,G,07,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,3,67,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3240,3486,1407,170,1386,4,1396.0827160493827,86.48117283950617,3.093753659766432,0.9915205117461268,64.22846818149976,1,0.9294320137693631,0.32323194086354523,179.87529362910965,165.01212076693034,11,5.432857774267801,5,20,23.374844436257376,0.22257600805483052,354.91168824543144,0.987503809814081
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,1,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3575,3822,21,186,0,4,10.063216783216783,93.92783216783216,3.4171791277730104,0.9929839297359626,67.4672614860586,1,0.935374149659864,0.29263903430538163,198.2167818824635,181.02486017119307,11,5.43941835524824,5,20,23.439011073510965,-7.657682761621076e-4,391.8111831820431,0.9872963269814968
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,2,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3703,3885,42,203,21,18,30.97704563867135,107.32730218741561,3.4903806805729882,0.9933025644186663,68.66444519658124,1,0.9531531531531532,0.2865017003921297,204.98775935314313,184.2199772011711,11,5.4629498605290925,5,20,23.6847504724129,-0.03770396029418844,403.01219330881975,0.9853645556146887
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,3,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3105,3507,63,171,42,4,51.69243156199678,85.29114331723028,3.8046838895007897,0.9919060384758467,62.87613845015198,1,0.8853721129170231,0.2628339249837677,183.9453513950111,166.01204775557707,11,5.087804049132697,5,20,23.35628730410472,-0.25804820612216467,385.2964645562817,0.9409090909090909
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,4,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3889,4158,84,202,63,4,73.02134224736436,102.22087940344562,3.6050654017772996,0.9940972018387061,70.36780932695751,1,0.9353054353054353,0.27738747804880304,215.70031947223418,197.0101520226813,11,5.461235336648511,5,20,23.401996876125498,-0.018852909459249403,419.7401153701776,0.9873064229499873
