plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,16,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1710,2163,336,107,315,4,325.6339181,52.28362573,2.873818225,0.980179739,46.66090035,2,0.790568655,0.34796912,114.7745725,102.019606,11,4.613430033,4,20,22.73802148,0.708080438,248.5035713,0.854572714
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,17,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2785,2961,357,145,336,4,346.0491921,75.194614,2.728451068,0.988045381,59.54806573,1,0.940560621,0.366508314,153.9705097,140.2889875,11,5.429970811,5,20,23.73660253,0.211458765,309.0121933,0.987938985
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,18,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,399,483,378,25,357,2,367,13.52631579,1.008582798,0.340202609,22.53935621,1,0.826086957,0.991490239,23.2596534,22.84731932,11,4.07694347,3.605551275,20,21.87226531,0,71.11269837,0.985185185
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,19,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2472,2730,399,134,378,4,388.2026699,67.80744337,2.605432867,0.984880328,56.10212255,1,0.905494505,0.383813382,137.2301519,129.3135724,11,5.347450398,5,20,23.77321378,0.224587057,284.491378,0.969411765
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,20,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,705,1029,420,52,399,3,409.6978723,31.83687943,1.993827239,0.862581012,29.9605387,1,0.685131195,0.501547968,44.95267804,48.37354649,11,4.275393774,4,20,22.74241225,-9.430918619,132.9055916,0.764642082
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,21,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,448,525,441,27,420,2,430.0647321,14.63839286,1.033670508,0.496064989,23.88328529,1,0.853333333,0.967426266,25.68733794,24.73863375,11,4.255306495,4,20,22.30394037,-2.416370271,76.28427125,0.978165939
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,22,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2828,3066,462,150,441,4,450.9862093,76.45968883,2.761253593,0.988949263,60.00601164,1,0.922374429,0.36215435,157.1417999,145.0137924,11,5.414417753,5,20,23.29695657,0.036373877,313.254834,0.987775061
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,23,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,561,630,483,32,462,2,471.6345811,17.0855615,1.156249262,0.706539451,26.72615544,1,0.89047619,0.864865417,32.00035246,31.38470965,11,4.44349349,4,20,22.64580643,6.902801275,90.28427125,0.980769231
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,24,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3355,3612,504,176,483,4,493.0229508,89.39850969,3.207595736,0.992121069,65.3583864,1,0.928848283,0.311759985,186.2961237,171.0116955,11,5.429267454,5,20,23.33970269,0.041195239,367.7401154,0.987345497
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,25,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3150,3402,525,166,504,4,514.0003175,84.33142857,3.060876876,0.991146935,63.33012368,1,0.925925926,0.326703765,175.2753525,161,11,5.405179268,5,20,23.27122902,-0.245768903,348.0832611,0.985915493
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,26,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2379,2583,546,127,525,4,534.9382093,64.99915931,2.42506125,0.984361269,55.03668665,1,0.921022067,0.412360719,132.2567953,122.0368797,11,5.382913464,5,20,23.29856205,-0.308210227,269.254834,0.987136929
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,27,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3160,3381,567,165,546,4,555.978481,83.94588608,3.077285149,0.990986906,63.43056804,1,0.934634723,0.324961761,175.0786553,160.0124995,11,5.445060649,5,20,23.45332179,0.003472498,349.5685425,0.986883198
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,28,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3661,3927,588,191,567,4,576.8945643,96.92898115,3.452998933,0.993366782,68.27393334,1,0.932263815,0.289603333,203.280179,186.0107524,11,5.44530263,5,20,23.37495548,0.089513822,398.5685425,0.987591044
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,29,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,758,861,609,43,588,2,598.1622691,22.26121372,1.178284312,0.848287765,31.06630932,1,0.880371661,0.848691602,42.85295714,40.44749683,11,4.852622775,4.357388321,20,22.692163,-1.744690356,105.9411255,0.988265971
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,30,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1281,1407,630,71,609,4,619.0921155,36.32084309,1.53816871,0.946508954,40.38588685,1,0.910447761,0.650123744,71.57480891,66.18912297,11,5.185247052,5,20,23.09558393,-0.493981937,157.3553391,0.985384615
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,31,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3113,3360,651,164,630,4,640.0093158,83.34725345,3.020448617,0.990871093,62.9570862,1,0.926488095,0.331076647,172.9688659,159.0031446,11,5.416711851,5,20,23.31840806,0.07475734,343.7401154,0.98543843
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,32,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3222,3465,672,169,651,4,660.9854128,86.02513966,3.070094336,0.991402319,64.04980728,1,0.92987013,0.32572289,178.7197044,164.0121947,11,5.435668902,5,20,23.38528127,0.006844216,352.5685425,0.989253915
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,33,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2884,3108,693,152,672,4,682.0447295,77.06414702,2.858094561,0.989283151,60.59721815,1,0.927927928,0.349883455,160.0915153,147.0136048,11,5.410637918,5,20,23.37492166,-0.123423391,321.8406204,0.984972678
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,34,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2763,2940,714,144,693,4,703.0524792,74.43213898,2.731774576,0.98791215,59.31240058,1,0.939795918,0.366062415,152.8301387,139.2300255,11,5.431691633,5,20,23.69093104,0.19748641,307.9766594,0.985729575
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,35,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3228,3591,735,175,714,4,723.8925031,88.67348203,3.697802187,0.992315681,64.10941624,1,0.898913952,0.270430907,188.5123961,170.0264685,11,5.143813288,5,20,23.32500184,-0.140511281,387.2964646,0.955877998
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,36,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2988,3234,756,158,735,4,744.9645248,80.3169344,2.910265351,0.990094861,61.68014072,1,0.92393321,0.343611279,166.0275138,153.0294089,11,5.40988726,5,20,23.31026701,0.01030482,330.5685425,0.987768595
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,37,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3289,3549,777,173,756,4,766.0386136,87.99574339,3.186604564,0.991814774,64.71232389,1,0.926739927,0.313813647,182.680023,168.0029762,11,5.424038584,5,20,23.32549479,0.030536589,362.9116882,0.98679868
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,38,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3221,3465,798,169,777,4,786.9537411,86.01955914,3.071047486,0.991420146,64.03986706,1,0.92958153,0.325621797,178.7764321,164.0487732,11,5.430131322,5,20,23.36854421,-0.028765465,352.5685425,0.988339982
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,39,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3145,3381,819,165,798,4,808.000318,83.86963434,3.024607546,0.990959371,63.27984172,1,0.930198166,0.330621406,174.4139237,160.0124995,11,5.431950903,5,20,23.39977454,-0.086266784,345.7401154,0.988372093
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,40,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2873,3255,840,159,819,4,829.2509572,81.17124956,3.555113,0.990671649,60.48154439,1,0.882642089,0.281285011,171.1014076,154.0129865,11,5.060192128,5,20,23.31609633,-0.04098475,358.2609307,0.939502943
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,41,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3410,3612,861,188,840,16,849.9193548,99.83607038,3.226631869,0.992096081,65.8919331,1,0.944075305,0.309920698,188.7261357,171.3534359,11,5.456225462,5,20,23.68145692,0.129031856,371.8406204,0.988405797
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,42,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3428,3822,882,186,861,4,870.581972,95.79259043,3.534926469,0.993435209,66.06561253,1,0.896912611,0.282891316,198.3371651,181.0110494,11,5.232295555,5,20,22.68901391,0.395298368,390.2253967,0.954342984
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,43,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3327,3675,903,179,882,4,892.2446649,89.55665765,3.445485241,0.992618967,65.08508251,1,0.905306122,0.290234881,188.9610827,174.0459709,11,5.27378291,5,20,22.91622468,0.084116272,379.5391052,0.963231036
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,44,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,812,924,924,47,903,3,912.9470443,24.23891626,1.264664484,0.865054598,32.15385685,1,0.878787879,0.790723557,45.67237644,43.18564576,11,4.864917779,4.357388321,20,22.91281405,-2.184707279,113.5979797,0.985436893
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,45,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3243,3507,945,171,924,4,933.9232192,87.01356768,3.131838908,0.991621545,64.2581967,1,0.924721985,0.319301225,180.3167581,166,11,5.413901262,5,20,23.2927874,-0.12527389,357.254834,0.983919903
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,46,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2333,2520,966,135,945,15,955.075868,73.96142306,2.419904406,0.983111109,54.50199866,1,0.925793651,0.413239464,129.2747556,119.2686044,11,5.366600632,5,20,23.65853348,-0.285539289,266.3553391,0.984803715
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,47,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2838,3234,987,158,966,4,975.6388302,81.11663143,3.485498221,0.990591886,60.11201068,1,0.87755102,0.28690303,170.3375862,153.0130713,11,5.056941979,5,20,23.31057027,0.013892975,352.5685425,0.933245643
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,48,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4137,4872,1008,251,987,19,997.0809766,127.3388929,4.558539349,0.996111261,72.57680068,2,0.849137931,0.219368513,267.2010812,231.1752582,11,5.260042735,5,20,23.54154543,-0.052548742,486.8111832,0.877412513
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,49,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4714,5712,1029,276,1008,4,1017.812686,141.7787442,5.785216143,0.997215711,77.47290632,2,0.825280112,0.172854389,313.579892,271.0295187,11,5.077762255,5,20,23.38394733,-0.079882629,585.4091629,0.864002933
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,50,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2141,3423,1050,167,1029,4,1038.083606,96.04203643,3.880030726,0.993247566,52.2111661,3,0.62547473,0.257729918,195.2305002,162.0277754,11,4.617948382,4,20,22.64949201,0.38424264,323.0954544,0.662848297
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,51,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3276,4599,1071,223,1050,4,1060.464896,99.68162393,4.902283472,0.99567359,64.58430729,2,0.712328767,0.203986572,249.9701254,218.0366942,11,4.911815361,4.736067977,20,23.22719238,0.65782685,449.2375901,0.753276615
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,52,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3312,3549,1092,173,1071,4,1080.979167,87.85809179,3.095102323,0.99182179,64.93819656,1,0.933220626,0.323091095,183.5681747,168.0476123,11,5.45651025,5,20,23.42889251,-0.016523054,358.9116882,0.989838613
