ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
94,50,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5180,5502,1050,266,1029,4,1039.0712355212356,134.47528957528957,4.715395659697447,0.9966626949077293,81.21195011652007,1,0.9414758269720102,0.21207128142968237,287.1962234235967,261.01724080987447,11.0,5.478483052947878,5.0,20.0,23.443855299976374,-0.08693552893108886,554.0243866176395,0.9883609998091967
94,51,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3451,3717,1071,181,1050,4,1059.8516372066067,91.63604752245726,3.290268911029751,0.9925859743383195,66.2868740315988,1,0.928436911487759,0.3039265260805177,191.8824899688099,176.0113632695344,11.0,5.421882802242751,5.0,20.0,23.322275562893363,-0.02468112421386385,377.7401153701776,0.9854368932038835
94,52,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4250,4557,1092,221,1071,4,1080.944,112.05105882352942,4.008854092832014,0.9951077232263511,73.56132180109627,1,0.9326311169629142,0.24944784141384407,236.23840922393268,216.0092590608097,11.0,5.424685052989696,5.0,20.0,23.339373483118234,0.12665741568254224,462.71067811865476,0.984251968503937
94,53,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1433,1575,1113,79,1092,4,1101.900907187718,41.18004187020237,1.684842460195439,0.9568307436724841,42.714778093834084,1,0.9098412698412699,0.59352730218112,79.83822344598632,74.06078584514209,11.0,5.220698437656951,5.0,20.0,23.204637031708522,0.3412190612347078,174.1837661840736,0.9869146005509641
94,54,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5384,5712,1134,276,1113,4,1122.9981426448737,139.42031946508172,4.904184778488368,0.9969025309494152,82.79566237946355,1,0.9425770308123249,0.20390748823053792,298.30761958210144,271.01660465735307,11.0,5.48836889858568,5.0,20.0,23.460986418703435,0.006332776785180984,576.0243866176395,0.9857195166605639
94,55,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5846,6090,1155,305,1134,15,1143.942011631885,157.21211084502224,5.232977503429352,0.9973257259926613,86.2749000493293,1,0.9599343185550082,0.19109579571948573,323.3135618774349,289.1401044476535,11.0,5.51457655694734,5.0990195135927845,20.0,23.629325326484658,0.01325099417855386,620.0243866176395,0.9881676808654496
94,56,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4656,4935,1176,245,1155,10,1164.9323453608247,126.23668384879726,4.305685789880178,0.9958008640559772,76.99482658131595,1,0.9434650455927052,0.23225103939315295,257.6656992399242,234.17301296263838,11.0,5.483986223796566,5.0,20.0,23.588220517553662,0.01888787109319008,501.9177848998413,0.986858838490886
94,57,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5333,5628,1197,279,1176,11,1185.9026814175886,143.5207200450028,4.834895471301031,0.9967366015339038,82.40258789669547,1,0.9475835110163469,0.20682970416543633,294.50350409989954,267.00187265260894,11.0,5.514763855263268,5.0,20.0,23.773104999258173,-0.036137795553508524,569.2253967444162,0.983766832687696
94,58,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3467,3633,1218,186,1197,13,1206.9333717911738,99.41217190654744,3.4378394490380897,0.9922446149768691,66.44036048665606,1,0.9543077346545554,0.2908803668187009,191.5090456064252,172.14238292762187,11.0,5.445732641293342,5.0,20.0,23.804677633632885,-0.0675945812080483,387.01219330881975,0.9827097505668935
94,59,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1659,1785,1239,89,1218,4,1227.9656419529838,46.347799879445446,1.8415984748508079,0.9663094225192006,45.95981293168669,2,0.9294117647058824,0.5430065313672744,91.7786215775781,84.38009243891595,11.0,5.304594872554609,5.0,20.0,23.622273228704223,-0.49224704260794594,195.9411254969543,0.9828199052132701
94,60,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2492,2793,1260,137,1239,4,1248.803772070626,68.4446227929374,3.176560494654748,0.9859575052176212,56.32861568936366,1,0.8922305764411027,0.31480590458853747,140.69912420299895,132.00378782444085,11.0,5.116098064837542,5.0,20.0,23.49624734809839,-0.5270095982856748,315.39696961967,0.9518716577540107
94,61,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5874,6216,1281,300,1260,4,1270.0205992509364,151.2102485529452,5.211410515633415,0.9973879220632407,86.48126436271816,1,0.944980694980695,0.19188662973299775,325.2685366862556,295.0016949103852,11.0,5.514300667671525,5.0,20.0,23.494506711115157,0.006525357269272536,620.2253967444162,0.9872268907563025
94,62,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5635,5985,1302,289,1281,4,1290.8839396628216,145.25909494232477,5.048095211517235,0.9971870375444148,84.70362940619866,1,0.9415204678362573,0.19809452042792275,312.6195017914714,284.0070421662111,11.0,5.484470036796562,5.0,20.0,23.43189452769245,-0.024490316039901334,597.8822509939085,0.9877300613496932
94,63,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5754,6111,1323,295,1302,4,1312.0161626694473,148.77285366701426,5.082630417992978,0.997294859424024,85.59334285098419,1,0.9415807560137457,0.19674851755105155,318.90617774664304,290.0068964697219,11.0,5.499389357318836,5.0,20.0,23.441151611639533,0.0014319344771738527,606.2253967444161,0.9851052901900359
94,64,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B03.TIF,0,p01,EJG,0,B03,TimePoint_1/20211118-p01-EJG_B03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5684,6027,1344,291,1323,4,1332.941766361717,146.89496833216046,5.038115175589547,0.9972183402077229,85.07110891645098,1,0.943089430894309,0.19848692718363325,314.90388385812935,286.01573383294846,11.0,5.495718680339876,5.0,20.0,23.471605453201512,0.021036256628060294,599.8822509939085,0.9871483153872872
95,1,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4562,4830,21,244,0,14,9.936431389741342,127.60740903112669,4.193769207203881,0.9955937207554675,76.21363921951118,1,0.9445134575569358,0.23844898242903825,252.3077705897272,229.13969538253298,11.0,5.4948682356748195,5.0,20.0,23.659344004214876,-0.011263635979888132,490.32590180780454,0.9853131749460043
95,2,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5077,5523,42,267,21,4,31.10261965727792,137.1323616308844,5.222554832324731,0.9966398302785281,80.40047990292359,1,0.9192467861669382,0.19147716627321024,286.6328178670783,262.01717500957835,11.0,5.298628970825636,5.0,20.0,23.477745226591612,-0.10285606068789799,577.231493398826,0.9642924976258309
95,3,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5607,5943,63,287,42,4,52.009630818619584,144.55680399500625,5.098041262786202,0.9971461579419552,84.49292353404549,1,0.9434628975265018,0.19615376738898266,310.77545249526975,282.02836736753983,11.0,5.482005550067397,5.0,20.0,23.462084741641117,0.08630249952304156,599.3380951166242,0.9862796833773088
95,4,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5458,5796,84,280,63,4,72.98149505313302,140.80322462440455,4.841070372651406,0.9969904518914687,83.36271009968736,1,0.9416839199447895,0.20656588791794614,302.4639922607107,275.0163631495406,11.0,5.494933105437311,5.0,20.0,23.448351698072734,0.0010567473616853152,576.2253967444161,0.9889472730567131
95,5,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5289,5649,105,273,84,4,93.89411987143127,138.01966345244847,4.781613280148774,0.9968386336233672,82.06195191502744,1,0.9362719065321295,0.20913443672903767,293.87925648954774,268.00746258266764,11.0,5.475175843948203,5.0,20.0,23.34951330830451,0.026585007362874287,563.7401153701776,0.9856503913529631
95,6,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5330,5670,126,274,105,4,114.96491557223264,138.3127579737336,4.823046502489632,0.996854932551229,82.37940745986474,1,0.9400352733686067,0.20733783086764873,295.5634950342557,269.0167281044062,11.0,5.477816154420959,5.0,20.0,23.42281202097425,-0.008887142490434898,568.3675323681471,0.9848484848484849
95,7,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5785,6153,147,297,126,4,136.0114088159032,149.74330164217804,5.23178283887532,0.997335492489453,85.8236026177701,1,0.9401917763692508,0.19113943196751085,320.8943746057119,292.00171232374646,11.0,5.480871594864834,5.0,20.0,23.409712923648804,-0.012264350081748865,616.7106781186548,0.9856875106491736
95,8,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1812,1974,168,105,147,11,157.08057395143487,56.8719646799117,2.0978915162813228,0.9719216490200553,48.03238548167387,1,0.9179331306990881,0.4766690709406073,100.50874088659687,93.34345183246653,11.0,5.272771072855239,5.0,20.0,23.650180472334252,-0.36557764376098517,218.5624458405139,0.9741935483870968
95,9,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3338,3528,189,179,168,11,177.98322348711804,93.11264230077892,3.180502551645697,0.9918094151990868,65.19258853831448,1,0.9461451247165533,0.31441572008252816,184.71417781902827,167.14664220378464,11.0,5.458253303611964,5.0,20.0,23.592913597226296,-0.03781816877947909,365.25483399593907,0.986989946777055
95,10,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5275,5523,210,277,189,14,198.9844549763033,142.84834123222748,4.6771744696444495,0.9967239469972697,81.95327082232889,1,0.9550968676443962,0.2138042971221508,291.86389433139624,262.0934947685654,11.0,5.5172668242830385,5.0,20.0,23.605589254318485,0.010788564340506382,556.8111831820431,0.9876427635274293
95,11,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5419,5754,231,278,210,4,219.9678907547518,140.39250784277542,4.9745448250944975,0.9969504972292569,83.06434308967866,1,0.9417796315606535,0.2010234172492362,300.41124118488887,273.0164830188829,11.0,5.475455040761667,5.0,20.0,23.443062499218595,0.06532633265519647,582.0243866176396,0.9854519003455173
95,12,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5589,5922,252,290,231,8,240.94721774915013,148.32653426373233,5.163351616197896,0.9970933465384794,84.35719184233686,1,0.9437689969604863,0.19367265186103355,309.4066438060583,281.0871750898643,11.0,5.490647577973774,5.0,20.0,23.573574805797136,0.09095482119809954,602.1959594928934,0.9817319515194098
95,13,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5416,5733,273,277,252,4,261.9588257016248,140.08271787296897,4.9436540127025275,0.9968936029951035,83.04134737759041,1,0.9447060875632304,0.2022795279423962,299.59763539897557,272.0900586203031,11.0,5.502726968285178,5.0,20.0,23.596322521342188,-0.019809410626286574,580.0538238691624,0.9818709209572154
95,14,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5253,5586,294,270,273,4,282.9805825242718,136.1713306681896,4.734672891273149,0.9967511851990314,81.78219444655304,1,0.9403866809881848,0.21120783271916824,291.1174303262806,265.0075470623431,11.0,5.4869857590652025,5.0,20.0,23.44729038759237,-0.04858187539174352,559.0538238691623,0.9875916525662719
95,15,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5431,5775,315,279,294,4,303.98545387589763,141.09206407659732,4.901377394240042,0.996980373863157,83.15626234660063,1,0.9404329004329004,0.20402428125105634,301.4162243675886,274.02919552485645,11.0,5.475587957072081,5.0,20.0,23.406156886126716,0.052396153702365764,578.3675323681471,0.9844118180170383
95,16,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5222,5544,336,268,315,4,325.0396399846802,135.38299502106472,4.737006013375817,0.9967114014669725,81.54052307047718,1,0.9419191919191919,0.21110380632330086,289.41073036446875,263.0171097096157,11.0,5.479661544961187,5.0,20.0,23.45188238784697,-0.02590450081587755,557.539105243401,0.9884535301911792
95,17,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5706,6048,357,292,336,4,345.9241149667017,146.89274447949526,5.085842411438981,0.997248062035381,85.23558436626594,1,0.9434523809523809,0.19662425987695153,316.3388303318773,287.01567901423084,11.0,5.4911047199267875,5.0,20.0,23.45242892714991,-0.0581321147410848,603.8822509939087,0.9873680567572244
95,18,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2048,2268,378,112,357,4,367.12255859375,56.8251953125,2.2771398626272386,0.9781656474890841,51.064611891383386,1,0.9029982363315696,0.4391473779947162,113.67686783442119,107.29864864013899,11.0,5.304999277451062,5.0,20.0,23.62509619562963,0.5861979627949878,242.0832611206852,0.9775656324582339
95,19,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3669,4725,399,229,378,4,388.06159716544016,110.94657944944126,4.687606379412297,0.9961505189175062,68.34848856875558,2,0.7765079365079365,0.21332849199795098,265.2618127107119,224.03571143904713,11.0,5.063960191161408,5.0,20.0,23.252650874727525,-0.10911781715350324,464.8944443027283,0.8180602006688963
95,20,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3660,4872,420,236,399,4,409.0833333333333,123.79207650273224,5.5049524868888,0.996168965860698,68.26460820755288,2,0.7512315270935961,0.18165461053146414,265.4481644223678,231.03462943896528,11.0,4.841487925648411,4.242640687119285,20.0,23.213273445141546,0.2950846625934694,503.17871555019025,0.7899848909993524
95,21,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3288,3612,441,176,420,4,429.79957420924575,93.79136253041362,3.750212814734808,0.9919139438979827,64.7024854475407,1,0.9102990033222591,0.26665153403319963,186.61857802476078,171.29214809792072,11.0,5.211440004132971,5.0,20.0,23.68419002590051,0.44542991933938203,393.63961030678934,0.9472774416594641
95,22,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4801,5061,462,256,441,15,451.0541553842949,133.95771714226203,4.4254078630158995,0.9960236308272702,78.18454485557562,1,0.9486267536060067,0.2259678725563848,265.5678997263923,240.13329631685815,11.0,5.485090488578119,5.0,20.0,23.65929325400258,-0.031354727227860764,516.7106781186548,0.9844166495796596
95,23,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,874,1092,483,55,462,3,471.3466819221968,29.107551487414188,2.1520537226927057,0.9133115952247272,33.35882734897215,1,0.8003663003663004,0.4646724147521624,56.20613770285844,51.24451190127583,11.0,3.9834118835748518,3.605551275463989,20.0,22.89059599463706,1.1460261706137402,153.74011537017762,0.8819374369323916
